Username,Stars,Time,RawTime,Text,Images
Ivy Yu,1,2023-05-19,3 年前,在網路上先點好飲料！過了快30分去拿，結果還沒有做好，如果生意好到做不來，我還可以諒解！結果⋯現場客人點的飲料，還比我提早30分下訂單的還快做好！更不開心的是老闆的態度口氣還很差差差差差,
Lu,1,2022-05-19,4 年前,"男店員頭髮有夠長不整理不戴帽子
結一次帳摸一次頭髮重點還會收零錢又去摸杯緣，很常在你們的其他聯鎖店家消費
但這間店的管理真的是不敢恭維
希望管理者能夠改進，現在疫情期間大家都很敏感
也希望你們注重自己的品牌形象，自己到店面去看看有什麼該注意的，希望你們能真正改善",
VAN tastic,1,2024-05-19,2 年前,點了一杯去冰焙香大麥拿鐵+珍珠，珍珠泡到爛掉完全沒嚼勁，茶和奶都稀得像水一樣。一杯飲料也就幾個要素，要做成這樣也不容易。糟蹋錢事小，但浪費了我熱量額度和毀了難得喝飲料一顆期待的心就真的很過份。,
hc cheng,1,2023-05-19,3 年前,8:15線上下訂單，店家打電話來說前面單子比較多，要9:30才能送，所以選擇等待，遲遲未接到已送達電話，一直等到10:05，才又打電話來說訂單中某些品項已售完，接單時明明還有的品項，等到都超過預定外送時間才被告知無茶可送，感受極差，大家時間都很寶貴，等了快兩小時卻是這樣的結果！,
Shih-Peng Chang,1,2024-05-19,2 年前,前幾天經過的時候，點了一杯手炒黑糖鮮奶，結果幾個小時後回家，拉肚子拉到不行，而且不是那一種鮮奶不消化的拉肚子，絕對是食材不新鮮或不乾淨的拉肚子！看來，這一家也是絕對不能買！商家也許是無辜的，但是員工做事的心態真的影響極大！,
簡茜儀,1,2023-05-19,3 年前,"1：45電話訂，表示1小時內會送到，結果時間到了還沒來，也沒來電告知，還要我們自己打去問，回應是15：30才能送到。
如果沒能力接單一開始就可以拒絕我們，讓我們等那麼久也不電話告知真的很令人不悦！而且為何3：09才開立發票，那是不是三點後才開始點單？！",
IRIS,1,2022-05-19,上次編輯：4 年前,來電自取已約定取餐時間，20分鐘後到現場時還沒做好，告知還要等10分鐘，等待過程中，陸續現場點的客人都已拿到飲料，電話預約的飲料遲遲不做，過了10分鐘還沒叫號，不知事先訂餐是為了什麼？打電話就是不想等，如果現場比較快，架設電話的用意為何?如果人手不足建議不要在接線上點餐或可線上告知，讓人非常不解。,
高珮甄,1,2023-05-19,3 年前,"用你訂幫主管訂飲料給同事，說14:30-15:00到
14:45打去問說等，15:00打去問還是叫我們等
飲料來熱的變冷的，到底放了多久才送過來
外送小姐態度也不是太好，飲料放很大力…
迷客夏這麼多家，下次不會再訂這家了！",
小健,1,2025-05-19,1 年前,什麼垃圾爛店？沒在注意訂單通知跟備駐統編嗎,
Lingfan C,2,2023-05-19,3 年前,店員態度ok，但出餐流程極度糟糕，本來以為是前面積了很多單所以等很久，結果拿到飲料的時候，發現那杯已經做好大概十分鐘，中間店員還拿起來看過很多次,
Vicky Li,1,2024-05-19,2 年前,店員只顧自己唱歌聊天，把客人放在最後，唱歌確定賺不了錢，可惜連飲料都做不好，培茶拿鐵超難喝。,
Summer,1,2023-05-19,3 年前,"服務效率極差！
用線上點餐根本沒有意義，到現場還要等很久….茶做好了，也不拿給現場等候客人，就拼命接新客人！

跟通化店相比，極差無比！
不會再去",
Qihua Hsieh,1,2022-05-19,4 年前,我是去買飲料的，不是去買一肚子氣的，櫃檯那是什麼態度？我並不要求要多禮貌 也不要講話一副欠你多少錢的樣子 這就是你們公司的待客之道？ 還是你們公司不會教育員工？,
Paul Hou,1,2022-05-19,4 年前,"uber飲料點了經過30分鐘通知取消訂單，能不能解釋一下為什麼過這麼久才取消?
2021-07-25補充
補充一下好了，昨日被退單後5分鐘內我有再次訂購，結果又沒通知直接被退單，你們員工真的很不小心喔，尤其在忙的時候特別會不小心按到取消訂單呢",
Jacqueline,1,2024-05-19,2 年前,珍珠超難吃...印象中的迷客夏珍珠都蠻好吃的，但昨天晚上買的珍珠有粉感，感覺是放久了還冰過或冷掉的珍珠，超級失望，喝手搖的快樂直接沒了,
Emma LAI,5,2022-05-19,4 年前,喝過了這家才發現雖然都是連鎖店，但是口味跟濃度還是有差，購買的人很多，常常都有兩、三組人在排隊，平均需要等約10~15，建議可以用線上點餐的方式，時間到了再去領，可以節省一些時間。,
Lynn C,1,2022-05-19,4 年前,"線上訂餐到現場才開始做飲料，那先訂餐的意義在哪?現場點的客人還比我早拿到，而且明明也不忙。。。不會再訂了感覺很差
(補充)我是中午12:00去拿飲料，現場根本沒客人只有我一個人在等",
D Jashi,1,2024-05-19,2 年前,"史上最爛的迷客夏，態度爛到不可思議，5/20晚班的每個員工厭世到我以為來到什麼地獄，真的不想上班就趕快離職，不然毀了迷客夏青春洋溢的品牌形象，完全不想再踏入，飲料也有夠難喝== 到底是什麼意思⋯⋯喝了厭世

重點聽到對前面的顧客直接說青檸香茶要等半小時，結果換我後面的顧客說等一下喔，這是什麼參差不齊的時間，不清不楚，亂七八糟。",
M liao,1,2020-05-19,6 年前,"我只是想喝一杯飲料 現場排隊並沒有很多人
但是外送訂單一堆，一直叫我等，等了五分鐘看不懂你們在忙什麼
是在哈嘍？
現場等候的就不是人？？？
每次來點餐都是那一句 要等喔要等喔要等喔 流程上要改進吧",
lovelittlemiii,3,2019-05-19,7 年前,因為公司就在附近，很常訂外送，也沒訂很多杯大概都五六杯左右而已，但是每次送來的飲料幾乎都會做錯，尤其是明明就說要加珍珠的、從來都不加。有點傻眼,
Winnie Yang,1,2022-05-19,上次編輯：4 年前,"111.01.17更新
用外送平台點了大正紅茶拿鐵二分糖
飲料送來貼紙上貼著微糖
想說沒關係還是喝
結果喝了根本是無糖
看來經過兩年失誤率還是那麼高
以後再也不會買了！
-
外送點大正紅茶拿鐵加珍珠，電話中也有強調要加珍珠，結果送來根本沒有加珍珠，已經發生三次了，到底為什麼在加珍珠這件事情的失誤率會這麼高？",
H h,1,2023-05-19,3 年前,"透明鏡框店員因店內音樂太大聲，一直聽耳包聽不到正確的甜度冰塊，重複三四次耳包終於正常了，口氣不耐煩眼神有夠白目，音樂太大聲聽不到別人說話是你們的問題還是客人問題？
後來終於按出正確的甜度冰塊，結果回家喝要微糖做成無糖⋯⋯",
janet chien,1,2024-05-19,2 年前,"服務員態度很差，點個飲料不耐煩，點了青茶要付錢時又說沒了。
態度像是顧客欠他的一樣…希望這間店的態度能好點。",
丁郁庭,1,2024-05-19,2 年前,11/23 有一個櫃檯姓 汪的女生吧 反正名牌是寫 汪^_^ 來點餐 請我稍等一下 問他問題 啊就是不知道才問他 問了一臉不耐煩 才問一個問題而已^_^ 啊怎麼樣 搞的我好像欠你一樣,
Cindy Chang,1,2025-05-19,1 年前,飲料甜度明顯做錯，都已經半糖，還說這是本身的甜度，那全糖不就甜到要往生,
wei,2,2019-05-19,7 年前,"11：52下的訂單 預計送到時間14：30-15：00
實際送到時間15：20
訂來的熱飲變溫飲 跟門市人員反應 回答是
送餐人員把冷的熱的放在一起 所以就變溫了 不是他們的問題！
（我該教育送餐人員說冷熱不能放在一起？）",
Jane S,3,2023-05-19,3 年前,"外送員打電話過來很兇的說 迷客夏！！！
希望下次可以更有禮貌一點
其他人通常都會說：
你好我是迷客夏或是你好 請問是x小姐嗎？
無緣無故被兇的感覺😢",
junyao pan,1,2024-05-19,2 年前,態度超差==要點餐還戴著耳機 連看都不看客人一眼做自己的事 到底誰會想買,
陳東東,5,2025-05-19,1 年前,"今天有一個女服務員他態度很好～
好像叫小芹
給她一個讚",
顏成益,2,2023-05-19,3 年前,"4/22 晚上20:31分
店員剩2位 可能外送平台的訂單很多在忙著用單子，但是客人站在面前直接無視好像有點不妥⋯",
Lena Yang,5,2023-05-19,3 年前,服務很好喔，超喜歡喝這間飲料店，而且店員做飲料的速度很快，然後鮮奶茶的奶很香。老闆人也很好，買到都認識了。,
楊佳璿,1,2020-05-19,6 年前,"1、太跨張了~~前一晚預定隔天下午4點送到，當天下午3點還電話通知，路程只有3分鐘，結果4點25左右才送到。
2、訂28杯，沒有袋子，要加錢也ok，但至少也詢問一下吧！人員說有打電話詢問，但我沒接到！
好在後面協助處理的人員，很盡責的協助，謝謝！不然連一顆星都不想給。
真的需要加強教育訓練。",
Cindy Weng,1,2023-05-19,3 年前,"廣告放這麼大結果焙茶系列早就完售？？？
那為什麼不把廣告撤下來讓顧客東奔西跑找飲料店買，結果什麼都買不到= =",
edge Wu,1,2022-05-19,4 年前,"今天晚上7點多左右去買飲料,現場一個留長髮的女店員她的態度跟口氣很差,好像一副我欠她很多錢的感覺,下次不會再去了...",
MJ Chi,1,2019-05-19,7 年前,中午下訂的飲料要求14:30到，店員有要求15:00才能到，這我沒意見@@，結果延誤到16:00才到...這期間都是我們打去詢問狀況，店內從未主動來電告知延誤情形。,
Shannon Chen,1,2024-05-19,2 年前,小姐態度很差，每次接電話等一下，上次還等了大概快5分鐘，然後跟他說要多冰一直問正常冰還是少冰爛死了,
N CHIN,2,2022-05-19,4 年前,去買過四次芋頭鮮奶，只有第一次最好喝非常棒，之後每次再去都每況愈下，昨天又再一次嘗試更失望，芋頭跟鮮奶像是完全沒有靈魂的組合，芋頭很粗的顆粒又硬沒味道，鮮奶也很稀。如果第一次喝到像戀愛的濃郁，那昨天那杯完全就像是要砍掉對方的離婚夫妻。真的很可惜，希望以後還能喝到好喝的芋頭鮮奶。,
吳基,1,2021-05-19,5 年前,一星都不值得評！訂單96號，等到現場客人118號都做完了 96號外送訂單做不出來，只顧著現場客人，爛！極差！非常惡劣的店與行為！,
Zhi Hong,1,2022-05-19,4 年前,服務人員態度差，極度沒禮貌！尤其是那個晚班長頭髮女工讀生真的⋯⋯很沒禮貌⋯⋯請麻煩店長教育一下！,
呂俊德,1,2024-05-19,2 年前,已經提前線上點餐也接單，到現場，當場點餐的還比較快拿到餐點，問了只會跳針再等等再等等....,
John Tso,5,2020-05-19,6 年前,我朋友很愛喝，也很常來喝。不過我本身有乳糖不耐症，所以就沒有喝了。看他那麼喜歡喝，應該是很好喝吧?,
Leon,5,2021-05-19,5 年前,"店員都很親切幽默，單子多也很有耐心
大推伯爵紅茶拿鐵，青檸香茶
喝了4年幾乎都是點這兩個",
Lee Swoo,1,2019-05-19,7 年前,"真的很失望 ！紅茶拿鐵非常的稀 ，根本都糖味 沒有任何茶味 ，冰塊有點多 。我試著撕開發現根本撕不開！！ 於是我用刀子劃開發現有包一層保麗龍，外面用紙包起來，以為這樣可以騙過消費者是紙杯。錯了！他們是用保麗龍杯！
——-保麗龍杯——

杯子裡面是保麗龍材質 ！跟你說是環保材質我才不信，不相信各位消費者試著把飲料膜撕開 你會發現非常難撕。根本就撕不了，那是因為跟保麗龍材質高溫融化黏住，然後在搖晃飲料 搖晃到跟飲料膜接觸，相信各位都喝到疑似有毒物質 ，就算是熱飲一樣也是用保麗龍 ！",
Angela Chen,1,2023-05-19,3 年前,"用line訂飲料 忘了加珍珠
店家很好心的說 要補送一杯
結果這次的沒有吸管^^",
Chen L,3,2022-05-19,4 年前,不是要酸，只是覺得點了奶蓋結果拿到是已經跟下面紅茶混在一起的感覺很差誒🤬 …,
Frank,1,2022-05-19,4 年前,點兩杯中杯做大杯，然後飲料外側沒擦拭乾淨放在我的皮椅上一攤牛奶非常傻眼，最基本的擦拭外圍都做不好嗎,
Joseph Kuan,2,2025-05-19,1 年前,戴眼鏡男服務員給臭臉語氣不友善，還是女店員服務態度好多了。。。,
蔡淑萍,2,2019-05-19,7 年前,"今天晚上買的溫大甲芋頭鮮奶,結果我拼命吸幾乎都只喝到鮮奶,芋頭真的少的可憐，65元不是用來喝鮮奶的!",
Hsuan Wu,1,2024-05-19,2 年前,店員邊聊天邊做飲料嘻嘻哈哈 也沒有戴口罩，還可以邊講電話耶,
吳亭穎,1,2021-05-19,5 年前,"剛剛打電話問外送，先問了在哪裡，說隔壁條216巷，還沒說完就說太遠了不外送！？
是在哈囉？300m而已也不外送，趕下班？",
Peipei,1,2025-05-19,1 年前,店員自己聽錯打錯單不知道態度在差什麼欸：）,
Ya wen Deng,1,2023-05-19,3 年前,今天下午用熊貓叫一杯葡萄慕昔、一杯KUMO啵萄，飲料的味道一點都不像水果，喝完兩個人一個想吐、一個肚子痛，早知道下單之前先看看評論再下單，以後都不會買這家了,
忻慧（安妮）,5,2021-05-19,5 年前,"女店員很親切！認真介紹飲料，還在等待的時候給試喝！真的很棒呢～～
值得再次光顧！！",
Richard Hung,1,2025-05-19,1 年前,"彥均是被女朋友甩了嗎？
臉在臭什麼？態度在差什麼小？",
陳Jason,1,2023-05-19,3 年前,服務很差，站在前面幾分鍾店員都不理，給我有種我們生意很好，不差你的訂單的感覺,
IMSUESUEಇ,5,2021-05-19,5 年前,法芙娜可可鮮奶不錯👍🏻 …,"https://lh3.googleusercontent.com/grass-cs/ANxoTn3TUiCRDUgocWCv_NlGR4gah-xUW08k2JOvAgVVZUQNnYtihksCexrSMNmirKLMryol9y1nQ7eliwalFF-yQ4CzjU0-Pa4JkOEa0hJoBf4NdIoL5lL2bm8Xx0AKw4of5f824wdO=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn1vvVb904NTwdDmq25jO8_VYuvczJTIk1_Q2FD59gnOWxBZIX2f75uT2WRLyP8a_vihupedy5OFsqhajvDX64XBXJPNIZiqU9APyedljmP1BUEyHf1vV2ooZI2uK8c1Mb3MCaQ=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn0kfFYRtWdNmZw-1ckvahA5-q68IOuccrcbJ9unwy3wyYqxH6abhDoJaQ3Ta64oVLybFnYB4ZWRgqDJr6PaIzH5YwlqEbp1i4BP1dcJzehPrztY8yTuGGRhAB0ZO3_2KFZ0y_eDGA=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn280ZhYRkqnyI8YpUJB7lw-J10AvZ6Gwam30ExkzLsVi7cH_Wu3lcVrtya4Krhf87wzvuTctxC8uPUmkUxAvtbgpkbqXTrDQfoorRFLoxEYy9VIVUa0tW0SxM1vMUfOAEempso7=w300-h225-p-k-no"
郭恩欣,5,2021-05-19,5 年前,女生店員態度親切 讓我們試喝甘蔗青茶 後來友人就直接買單甘蔗青茶這個品項 冰萃檸檬也很順口,
XR L,1,2024-05-19,2 年前,不知道在嘻嘻哈哈什麼，還把搖飲料杯的杯子拿到後台不知道在幹嘛，甜度也做錯,
韋誼泰,1,2024-05-19,2 年前,"點了廣告牌的桃優雪莎，被告知很久以前就沒有了，沒有的招牌就下架啊！
態度超差，不會再去了！",
廖紹廷,1,2023-05-19,3 年前,"店員只顧聊天 不理會客人
店員叫號態度極差
其中一位店員當場直接喝寶特瓶的牛奶",
J저스틴,4,2022-05-19,4 年前,珍珠有點硬點了黑糖珍珠奶 90元，喝起來還好不能調甜度喝起來很甜,
玲屋,5,2021-05-19,5 年前,店員真的很熱情  我時常來消費  依如故往  希望不要被新聞輿論的影響給打垮    加油瞜,
Jh L,1,2020-05-19,6 年前,如果要現場點請三思，店員可能會忙於接線上的單導致想點飲料跟你說我沒有空傻眼。☹️,
徐逸蓁,1,2022-05-19,4 年前,"裡面音樂小聲點就能聽見客人要點什麼了
態度耐心可以再差一點！可以。是多忙",
MJ Wu,1,2023-05-19,3 年前,週日下午男店員態度有夠差，買杯飲料還要被他質問,
Michelle,3,2022-05-19,4 年前,點個雲奶霜，奶霜很稀，店員說放兩天會比較稀，像水一樣,
沂靜,4,2022-05-19,4 年前,雖然越來越貴，但點餐方便快速，常常很多人在點餐也不混亂，熱銷茶常常賣光！,
黃熊虎,5,2019-05-19,7 年前,"好喝從開幕喝到現在
品質一直都很好
訂外送迅速又不變質",
Meng,5,2023-05-19,3 年前,店員細心願意介紹暢銷飲料，用心的努努店員比其他家的飲料店還來的更親切更活潑,
Nina Jiang,5,2020-05-19,6 年前,"店員人超好服務佳飲料甜度夠珍珠也超Q
一定會再來買！",
Chin Garry,1,2023-05-19,3 年前,"點餐的店員不知道在兇啥，
而且key單也打錯，員工訓練？到底？",
王心,3,2022-05-19,上次編輯：4 年前,"外面有大蟑螂在爬 活的
給大家參考

同時有四隻
閃左邊右邊有
閃右邊左邊有
怎麼閃都一堆",
joy,1,2023-05-19,3 年前,沒能力就不要接外送 五杯飲料等了一個多小時還沒到,
劉曉亨,5,2018-05-19,8 年前,以前就喝過迷克夏，原本就很期待家裡附近有開，喝了之後覺得茶很濃，店員人也很親切，超推,
Hsu Charles,4,2019-05-19,7 年前,大甲芋頭鮮奶好喝。,"https://lh3.googleusercontent.com/grass-cs/ANxoTn3e1-SG-dkxm2_OPzKnuExCkfUUOw7ErgfJIT-fGv6WzfOVYUQyJBRNUM-EL1nkQrGAfGb7dNz-uaBIdi-jx1skPVlO2XYFZ_iiGQf1xRU6BWFRXghHbfTLI9e26TUpIAOJoYnDsw=w300-h450-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn0B-nPdgfi0LkwTyjCRtr3pK5-BsXOL1rU7uK4D9IzaW9yBtmVqCA0-uYj7whWeFAEbwJwE1qROY82gBTmq3FL8RqRrgvHNa-ZKH5lfq3JLSv7tvVOr0oehajdoj6ybzRfYz83W=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn13WpsNOzqEYpjre0MFFgw35CgwPZchsgN63XmfZc5sOZf8TjXYTCAMmCmoHcRnmRa7JT8Ze1CwGDFBi_BiQtFYbx0-T6Gm6qqx3D9v57r4oI_K7-7jBshrwQMhHR6lUASnu6am=w300-h225-p-k-no"
Ya Jou Wang,5,2021-05-19,5 年前,常常光顧！飲料好喝👍點青檸香茶店員也從來沒有不耐煩過 …,
Adam Liu,1,2025-09-19,8 個月前,男店員態度很差,
彭明煇,5,2021-05-19,5 年前,"店員很有耐心
買了10瓶牛奶
店員都有特別幫我標註效期近的
很貼心",
趙偉志,5,2023-05-19,3 年前,新台幣的味道，齁靈啦👍 …,https://lh3.googleusercontent.com/grass-cs/ANxoTn14_Mu-J2YBwNLlK6tKv7R2FTHMuwrhemqoGdi36awmpvnYeHQeQALTp2j3_l4u4Gzrt2Qm7DWkNBdLCYxlduvIDtl8ocQs9pdaMHacXaSEqCqeovpLyHKUfhEiXBo5vvi5aqbT=w600-h450-p-k-no
Show time,1,2023-05-19,3 年前,店員態度十分的不耐煩，一臉就是要來吵架的那種，態度十分的差,
icelee Lazy,4,2022-05-19,上次編輯：4 年前,"以前飲料都泡的很水很稀 可是最近改善很多
變好喝了❤️",
郭明麗,4,2020-05-19,6 年前,芋頭鮮奶，吃得到芋泥的濃醇香也可咬到芋頭塊，很好吃，甜度適中，黑糖鮮奶也很好喝。,
Angeline Jen,5,2020-05-19,6 年前,門市人員很親切，飲料也跟其他分店一樣好喝。,
Tama,5,2022-05-19,4 年前,"飲料都很好喝 我會推薦拿鐵類的飲品
特調飲料的風味都很棒",
Shih Wen Feng,4,2024-05-19,2 年前,夏日必備的飲品，各式各樣的選項都很不錯,https://lh3.googleusercontent.com/grass-cs/ANxoTn0D2wXT8M7BrQnvBYzGc-KTrFICq3AauPGQF_DR-Q4Qw5CBkGdSyMcAi1LkHDcrspWGLNJ8eb4Ez8ltVmCysMTqVw3ZLKJ9yruZdya7LgjhYfEUcHZWyiejVEJdtR6Vtpwukc3UJQ=w600-h450-p-k-no
葉俣辰,5,2024-05-19,2 年前,晚班店員漂亮又親切！貼心店家一定常來(((o(*ﾟ▽ﾟ*)o))),
YITING YIN,4,2018-05-19,8 年前,青檸香茶很難做，但真的很好喝… 一喝就知道搖得很認真。 謝謝你們哦😊 …,
Li Ying Chen,1,2020-05-19,6 年前,傻爆眼 等超過20分鐘 飲料膜沒封好爆掉漏了一堆 整個超不衛生,
黃以璇,4,2025-05-19,1 年前,"迷客夏
決明大麥好喝",https://lh3.googleusercontent.com/grass-cs/ANxoTn2Bb7aeiPZyjU-0dZ9keYPY9PdJ7i98-AitpjIReJ-Du8bePliBTW8HDCsp_YrdX-WJz4lVlUdjRzl9R3ciBL2g6j9fsZqUc-t6cZ45-WeVdXqqGQcWoNtsHrQXEOuvav9WVl6hVA=w600-h450-p-k-no
Tai Jao,1,2024-05-19,2 年前,來點杯飲料 搞的好像我欠店員錢,
Cheng ShangGuang,1,2023-05-19,3 年前,"後面買的一直叫號
單號不就是打好玩
憑心情做飲料",
Cherisa Chen,1,2024-05-19,2 年前,假日沒人力 還硬要接外送 現場排一堆人,
Jennifer Lin,1,2022-05-19,4 年前,一直接單不管現場的 排第一個等了10分鐘都不幫忙點餐 👎 …,
Liu Jacky,1,2022-05-19,4 年前,"真的蠻屌的 青檸香茶必點
會等到很爽
我超愛",
高翊慈,1,2023-05-19,3 年前,我覺得外送接電話的服務人員態度不佳，口氣極差，,
Eva Yu,1,2020-05-19,6 年前,"態度很差，值得我給你一顆星
好像叫博什麼鬼的那位
滾粗！",
彭執泓,5,2019-05-19,7 年前,"真心比別家好喝很多！👍🏼
訂外送又快又方便 …",
Lillian,1,2020-05-19,6 年前,給一顆星都嫌多，點個外送接電話的人態度有夠差,
彭佳柔,5,2019-05-19,7 年前,"喝過最好喝的迷客夏分店，服務又好。
訂外送又準時親切",
劉明福,1,2023-05-19,3 年前,買2杯微糖檸檬紅茶綠茶，明明是微糖，真的是甜死人，兩杯都扔掉了,
Ash han,5,2019-05-19,7 年前,"飲料好喝外
店員認真 態度親切 絕對值得五顆星",
Y-J,5,2019-05-19,7 年前,茶飲好喝，珍珠好吃，店員服務態度佳且有耐性，會再次消費的,
H Wu,5,2024-05-19,上次編輯：2 年前,這間真的很好喝！店員態度又很好～,
Rebecca C.,5,2019-05-19,7 年前,男女點餐櫃檯的服務都極度好，非常有耐性，非常好喝！,
boy wu,5,2019-05-19,7 年前,店裡的店員都很親切，詢問一些飲料的問題，都很熱心的回覆，很優,
Cheng Yen Ho,1,2021-05-19,5 年前,珍珠有夠硬，店員臉朝臭，要去冰加一堆冰塊，真是夠了,
Angel Chen,5,2019-05-19,7 年前,服務不錯東西好喝！,https://lh3.googleusercontent.com/grass-cs/ANxoTn2nqd9jIqlbD4_6_D0h8QtSQ1yFKXrhgC5cUxls7qUlyVf74X2UrgAQh5dPcRKZOTifAJRB1_xrQDmSC1_0gephDe-OH6YGrHA0ugFeoOaPefdgJs__0r85hl-sBxUaLwF3X-B5pg=w600-h450-p-k-no
張仁安,5,2020-05-19,6 年前,雖然說等很漫長，但有心給客人做的東西弄到最好，一切都值得,
齊皓瑋,5,2023-05-19,3 年前,努努很認真講解飲料，又做得好喝，而且會挖尬挖尬,
Timmy Lin,5,2024-05-19,2 年前,謝謝迷克夏為我們養了一頭牛，讓我有好喝飲料可以喝,
黃小孟,5,2023-05-19,3 年前,飲料好喝，服務人員很用心講解飲料~,
g4546ewrwere,5,2018-05-19,8 年前,門市人員服務親近，飲料品質也到位，珍珠超好吃。,
Wellson Chen,5,2024-05-19,2 年前,唯一開得比較晚而且還點得到香堤紅茶的店,
陳佳誠,1,2023-05-19,3 年前,"店員態度超級差
感覺就是想找架吵",
may Wu,5,2019-05-19,7 年前,好喝到不行！而且喝起來相當天然健康又解渴。喝過最好喝的分店,
SIN CHU CHEN,1,2022-05-19,4 年前,又沒有內用，掃什麼實聯，要不要經過店門口的人都來掃?,
游芯庭,4,2018-05-19,8 年前,好好喝 牛奶很濃醇～只是排隊的人還是蠻多的,
瑋,1,2024-05-19,2 年前,態度很差，臉很臭，員工一職在偷懶,
DaXiCuo JiaYi,5,2022-05-19,4 年前,使用載具不熟悉店員並未有不耐煩的樣子,
Jing,5,2021-05-19,5 年前,店員可愛又親切❤️飲料也超好喝😍 …,
Su Su,1,2022-05-19,4 年前,"男店員不知道是有什麼問題
態度極度差",
Joey Li (野人二号),4,2019-05-19,7 年前,珍珠超好吃 還有蜂蜜味，缺點就是份量太少,
Crt Msvc,1,2023-05-19,3 年前,單號亂掉等太久，後面的都拿到了QQ,
魏玄,5,2025-05-19,1 年前,飲料好喝～服務佳！,
張富昇,2,2018-05-19,8 年前,飲料吧台有點髒亂、品質比其他家店差,
莊凱翔,1,2021-05-19,5 年前,剛剛打電話說要外送，結果不接單🙃拜拜慢走不送 …,
很難搞,1,2024-05-19,2 年前,慢吞吞的。。員工這麼多有用哦 裝也不裝的,
AP PARA'SHARA,3,2019-05-19,7 年前,嗯，就是偶爾想喝時就來杯過過癮，^^,
林復山,5,2025-05-19,1 年前,前面總是會有2-3人在排隊,
林BANANA,5,2022-05-19,4 年前,外送服務好，即使有漏送也很快補來,
陳柏丞,5,2022-05-19,4 年前,8/18 打烊前值班店員好心引導視障朋友行至導盲磚上，善良難能可貴,
王阿民,5,2019-05-19,7 年前,好喝芋頭牛奶綿密香醇!冰脆檸檬也很好喝大推,
TingYu,5,2021-05-19,5 年前,飲料好喝～女店員態度非常親切,
Haeun,2,2021-05-19,5 年前,"點了兩杯微糖微冰，
居然一杯很冰 另一杯完全是去冰？@@",
FAQ DA,5,2022-05-19,4 年前,晚班戴眼鏡胖胖的男店員很有耐心的講解餐點內容,
陳良鈞,4,2021-05-19,5 年前,手搖飲料店品牌眾多，個人沒品牌迷思，走到哪裡，買到哪裡,
誠,1,2019-05-19,7 年前,等了20分鐘 放在桌上沒叫 其他人也都等超久,
jane tsai,1,2019-05-19,7 年前,"法芙娜純可可鮮奶
可可味道超淡的
好稀啊！不好喝😑 …",
Rrree,1,2022-05-19,4 年前,店員給完管理費沒有洗手有夠噁,
Jack Peng,1,2021-05-19,5 年前,為了買決名大麥去了三次，三次都賣完了,
ki Ki,3,2023-05-19,3 年前,臺北延吉街的飲料店，飲料佳！只是價位稍稍......！,
蔡弦修,1,2024-05-19,2 年前,服務態度需加強！加油好嗎～,
star star,5,2018-05-19,8 年前,這間的珍珠很好吃，服務態度也很好❤️,
katy,2,2020-05-19,6 年前,"櫃台跩個兩百萬,原來問新品是顧客的錯,",
ch3n哈,1,2023-05-19,3 年前,接電話態度超差 員工訓練要加強！,
江承儒,5,2018-05-19,8 年前,蠻好喝的 但有時要等蠻久的,
iris chang,1,2020-05-19,6 年前,等到天荒地老，好誇張，很慢，難怪每次看經過都在排隊= =,
陳慈慧,5,2023-05-19,3 年前,好喝！每次經過必買,
簡紹羽（H24JASON）,5,2023-05-19,3 年前,最愛迷客夏🥰,"https://lh3.googleusercontent.com/grass-cs/ANxoTn3-XuM-MWfGC8K_BSVPUIRul8WTtHxnQdYLPEhh_-KoGnGhzM_OjOYRdo9KCkzsldESTKE1hhPA58ayiZEz1bfw2IlUH-McObUVWIuxu4kSQjGpdlTc37IsSP5tUHavO89oXFCy=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn05qQs1m7XFRB-m0MU7eCYiOwfKO6R_1TWT0qw1Ez3CFLlX-Y_EC3JMq5YxDZ95EMIE9_3hxlxIpQRCq28rErq4v3vk5pD-QZCymp86nOMNvhOS05FkSSO5C7CeasBLXXqIfcAZkA=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn0TzZgkWPrpyrpq09N4dY1X9i2Z7jKo_OoQ5Lo0RgS9KhnhDzpeZyUMhkYeemPChkO3oB3CR3_99xhvsX8ZqGHAPtzi7ZfUwrzhJWxHLCDS7Ih16qPBZBjHxwtsu1bWMD1fYBju=w300-h225-p-k-no, https://lh3.googleusercontent.com/grass-cs/ANxoTn2qxy-D73LAqZQnbn1VSvDt9TdmRFMjie3KficYCH6MjaLziv26iVZ5BY9oZPHo4Vh7ZNBrXm3MA9JrkwJGz3ofOLwDPN1007ETBumY1Y7Q4BvfcQyaX2MQt16-AmGGgw=w300-h225-p-k-no"
蘇鈺涵,5,2023-05-19,3 年前,飲料好喝，店員很讚！,
Yi Ting Tsai,1,2021-05-19,5 年前,點餐的年輕女店員態度有夠差,
Mandy,1,2025-05-19,1 年前,Meng在大聲什麼 態度超差,
